"О здравии","прот.Артемия игум.Луки Виктории Наталии Вероники Никиты",,"Sat, 06 Jul 2013 11:42:53 +0000",NULL
"О вразумлении","Анастасии Виктории Виктора Вероники",,"Sun, 07 Jul 2013 05:41:03 +0000","1"
"О любви","Максим, Жанна","Прошу помолиться за нас, чтобы наконец-то трудности на нашем пути отступили, чтобы смогли друг другу в полной мере открыться и быть вместе...часто возникают какие-то трудности то со стороны наших родителей, то еще какие-то,но всегда немного нелепые...а любим друг друга...помолитесь, прошу","Sun, 07 Jul 2013 06:43:17 +0000","3"
"О вразумлении","Димитрия","Прошу помолиться, о том чтобы он уверовал и крестился, поскольку с детства в неведении и вражде к вере Христианской рос и укреплялся в этом","Wed, 03 Jul 2013 22:43:20 +0000","3"
"О здравии","Иоанна","Братья и сестры! Прошу ваших молитв об уходящем на военную службу по контракту на Северный флот р.Б. Иоанне. Уходит туда не от лучшей жизни, сложное душевное состояние у него, проблемы в личной жизни, пережил развод.Помоги ему, Господи! Спаси Господь всех, кто молится за Иоанна, очень хорошего человека, переживающего сложный период! избавь, Господь, его от уныния!","Thu, 04 Jul 2013 06:46:05 +0000","4"
"Прошу молитв о","Виктории Наталии","умножение любви,искоренение ненависти и злобы","Thu, 04 Jul 2013 07:01:56 +0000","3"
"Прошу молитв о","Веронике","ненавидит мать","Thu, 04 Jul 2013 07:04:38 +0000","2"
"О вразумлении","ВАЛЕРИЙ,ТАТЬЯНА","МОЛИТСЯ И ПРОСИТ,ВСЕХ УГОДНИКОВ,вернуть его после обиды,прошу прощения у него и прошу помолиться,чтобы вернулся ко мне","Thu, 04 Jul 2013 20:26:59 +0000","1"
"О вразумлении","Виктории","иога","Fri, 05 Jul 2013 05:28:19 +0000","4"
"О вразумлении","Евгений Игоревич","Моя дочь Евгения замужем уже 9 лет, все у них было хорошо ,один ребенок 3.2 года, второй ребенок 1месяц.В последнее пол года зять начал очень хорошо зарабатывать и стал приходить очень поздно. Похудел на 2 размера , и даже пытается руки поднимать. Может вообще не прийти домой. Мы так думаем что у него появилась другая женщина. у дочери после родовая депрессия и посещают мысли выброситься в окно ( я этого очень боюсь)Помогите пожалуйста , помолитесь за восстановления семьи. Ведь у них была очень хорошая семья. Зятя зовут Евгений Игоревич, а дочь зовут Евгения Рафаиловна. Мы все, его родители и мы с мужем не можем понять что происходит. Он развода не хочет а хочет сломать нашу дочь , что бы она молчала.","Fri, 05 Jul 2013 12:50:08 +0000","5"
"О здравии","Марины","Прошу помолиться о благополучной беременности и лёгких родах, о рождении здорового ребёнка для Марины.","Fri, 05 Jul 2013 16:46:59 +0000","7"
"О разрешении конфликта","Натальи",,"Mon, 08 Jul 2013 03:43:25 +0000","1"
"О вразумлении","о вразумении Виталия","сын спивается,на уме только друзья,убежать бы из дома,жену обзывает,ругонь,мать не почитает, а у него ребеночек пять месяцев,жена его любит,молится за него.ПОмогите,помолитесь.Да поможет нам Господь!","Mon, 08 Jul 2013 05:37:09 +0000","2"
"О здравии","Веры Наталии Виктории Никиты Вероники",,"Mon, 08 Jul 2013 06:26:03 +0000","2"
"О разрешении конфликта","Дмитрия","Проблемма на работе с начальником.","Mon, 08 Jul 2013 15:39:51 +0000","2"
"О здравии","Иулии, Романа","Прошу Ваших молитв о здравии р.Б. Иулии и Романа, о мире в семье, даровании детей, о семейном счастье и благополучии,а также, чтобы р.Б. Иулия нашла работу, исцелилась от женских заболеваний, о разрешении материальных проблем, долгов.","Mon, 08 Jul 2013 15:41:48 +0000","1"
"Прошу молитв о","Владислав","долгое время не могу устроится на работу. даже на самою простую &quot;грузчиком&quot; из за худощавого телосложения, хотя сам по себе не испытываю с этим проблем достаточно вынослив, но работодатели не доверяют и отказывают. по специальности в моём маленьком городе не устроится, вот хочу звонить в питер &quot;в верфи&quot; узнавать о работе. но уже трясёт боюсь что откажут или не дадут жильё от предприятия. а если брать кредит то я скорее не потяну на ученическую з\п первые месяца.<br />
из за этого всего может сорваться поездка к любимой девушке в Москву.<br />
Очень переживаю, извините за большое количества текста, просто даже выговорится некому..","Tue, 09 Jul 2013 15:13:30 +0000","4"
"О разрешении конфликта","Валентины,","Трудности в устройстве на работу","Tue, 09 Jul 2013 16:49:03 +0000","3"
"О вразумлении","Марины и Дионисия","Помоги вразумить заблудших Р.Б. Марину и Р.Б.Дионисия, чтобы они победили свои искушения и страсти, расстались и перестали встречаться, прекратили все связи, встали на путь истинный без измен, забыли друг- друга и не вспоминали больше.  Помоги сохранить семью Р.Б.Дионисия и Р.Б.Людмилы от разрушения","Tue, 09 Jul 2013 20:59:12 +0000","2"
"О любви","Дионисия и Людмилы",NULL,"Tue, 09 Jul 2013 21:03:57 +0000","3"
"О здравии","Антона,","Прошу помолиться о выздоровлении,Антон лежит в реанимации в тяжелом состоянии.","Thu, 11 Jul 2013 19:22:39 +0000","6"
"О вразумлении","Виктории","Прошу помогите мне рабу Божьему Юрию сохранить брак с супругой Викторией.Я был не прав по отношению к ней теперь очень каюсь.Прошу помолитесь за нас я ее очень люблю.","Thu, 11 Jul 2013 04:37:20 +0000","4"
"О вразумлении","Владимира, Марины","Прошу Ваших молитв о помощи мне в примирении с  Мариной со чадами и возвращении любви и создании нашей семьи! Они моя семья и я не могу без них. Помолитесь пожалуйста за наше примирение. Спасибо всем откликнувшимся. Дай Бог вам всем здоровья.","Tue, 09 Jul 2013 21:25:52 +0000","3"
"Прошу молитв о","Людмила,Даулет,Жанна,Даяна","прошу помолиться об очищении и защите от злых людей,злых деяний","Wed, 10 Jul 2013 00:30:08 +0000","1"
"О здравии","владимир","Папа в реанимации после инсульта очень хотим его выздоравления","Thu, 11 Jul 2013 05:16:14 +0000","5"
"О вразумлении","Виктории Вероники","йога","Wed, 10 Jul 2013 13:08:56 +0000","2"
"О избавлении от зависимости","Виктории Вероники Максима","йога-секта","Thu, 11 Jul 2013 07:06:34 +0000","2"
"О любви","За  Р.Б.Наталью и Р.Б.Андрея","Прошу вас помолится за нас что бы между нами укрепла любовь и создалась семья","Fri, 12 Jul 2013 07:21:06 +0000","4"
"О здравии","Наталии Вероники Никиты Виктории",,"Fri, 12 Jul 2013 08:15:51 +0000","1"
"О супружестве","Натальи","Очень прошу помочь. Тот кто любил и любит.","Fri, 12 Jul 2013 09:47:29 +0000","2"
"О любви","Ольга, Леонид","Здравствуйте. Добрые люди, помогите мне пожалуйста, буду очень благодарна Богу и Вам за то, что помолитесь за нас, Божьих рабов Леонида и Ольги. Попросите у Бога,чтобы Леонид вернулся ко мне. Спасибо Всем, кто поможет мне. Здоровья Вам, счастья, долгой жизни!!!","Fri, 12 Jul 2013 20:40:52 +0000","7"
"О упокоении","убиенных Ольги и Маргариты",,"Sat, 13 Jul 2013 02:53:24 +0000","7"
"О любви","Наталии Виктории Вероники",,"Sat, 13 Jul 2013 06:47:22 +0000","3"
"О здравии","Неониллы, Натальи, Александра, Валентины, Галины, Игоря, Елены, Александра, Юрия,","Уважаемые, братья и сестры, помолитесь, прошу. Очень вам благодарна.","Sat, 13 Jul 2013 12:57:57 +0000","1"
"О здравии","Елены",,"Mon, 15 Jul 2013 14:39:25 +0000","2"
"О здравии","Елены",,"Mon, 15 Jul 2013 14:40:11 +0000","3"
"О любви","Димитрий","он очень любит меня и очень ревнует, хоть я и повода не даю, но откуда-то находятся причины для обвинений в мою сторону, я его тоже очень люблю... пожалуйста, помолитесь о нас","Mon, 15 Jul 2013 19:35:48 +0000","1"
"О избавлении от зависимости","Виктории Вероники Максима","йога псевдобуддизм","Tue, 16 Jul 2013 06:27:47 +0000","1"
"О упокоении","Раиса","Ночью умерла мама. Помолитесь о новопредсставленной Раисе.","Wed, 17 Jul 2013 03:57:55 +0000","6"
"О вразумлении","Виктории Вероники","йога","Wed, 17 Jul 2013 06:23:46 +0000","1"
"О любви","Игоря Олеси","Меня зовут Игорь 4 дня назад меня бросила моя девушка Олеся я прошу чтобы вы помолились за нас чтобы мы опять были вмсте я ейо очень люблю и думаю что она меня тоже ищо любить и непойму почему она меня бросила я прошу вас пожалуйста помолитесь за ная я немогу без нейо жить","Wed, 17 Jul 2013 18:35:41 +0000","4"
"О вразумлении","Сына Константина","о соблюдении 5 заповеди в отношении матери инвалида","Wed, 17 Jul 2013 19:04:37 +0000","3"
"Прошу молитв о","Тихон","избавлении от кредитов и долгов и уныния
Брал кредиты, не думал о будущем все для семьи, теперь семьи нет, жена ушла, остался один с долгами и отчаяньем. Прости Господи меня.","Tue, 16 Jul 2013 06:54:25 +0000","8"
"О даровании детей","Надежды",,"Thu, 18 Jul 2013 06:23:31 +0000","2"
"О любви","Валентины Андрея",,"Thu, 18 Jul 2013 07:03:21 +0000","7"
"О мире в семье","виолетта","Чтобы жена Виолетта простила меня","Thu, 18 Jul 2013 10:47:06 +0000","4"
"О мире в семье","Наталии Виктории",,"Thu, 18 Jul 2013 12:36:26 +0000","3"
"О вразумлении","Вероники",,"Fri, 19 Jul 2013 06:09:36 +0000",NULL
"О упокоении","Неониллы,Павла,Юрия,Лидии,Надежды,Юрия,Веры,Марии,Маргариты,Владимира","Господи, упокой души усопших раб Твоих. Царствие небесное, пусть земля им будет пухом. Аминь.Благодарна за молитвы.","Sat, 13 Jul 2013 15:00:35 +0000","2"
"О здравии","Артемий","Прошу Христа ради помолится о здравии бол. Артемия. Чтобы Господь послал разум!","Sat, 20 Jul 2013 04:20:43 +0000","2"
"О супружестве","Фотинья и Игорь","Мы вместе уже 11 лет, но брак не воцерковлен. Сейчас муж хочет развестись, так как утратил веру в семью. У него нет другой женщины, но и со мной он жить не хочет. Я действительно очень его обидела своим невниманием, потому что строила семью не с того конца, больше заботясь не о сохранении любви, а о материальных благах. Сейчас понимаю, что без любимого человека мне ничего не нужно. А ему уже я не нужна. Помогите сохранить нашу семью!","Sat, 20 Jul 2013 06:05:23 +0000","7"
"О разрешении конфликта","Неониллы, Магомеда","Прошу молитв,искренне благодарна. Господи, помилуй и наладь   между нами отношения. Помоги, чтобы я раба Неонилла могла видеться с рабом Магомедом, чтобы он сам этого хотел, чтобы наши отношения наладились, мы перестали что-либо делить, все препятствия убрались. Это уже так долго длиться. Понимаю, что сама такие отношения в мою жизнь. Мне дорог этот человек, нужно общение с ним, но также важно и его отношение ко мне, его поступки, поведение. Разреши все Господи, прошу,как угодно Тебе,наилучшим способом для нас, на благо нам и всем остальным. Аминь.","Fri, 19 Jul 2013 07:45:12 +0000","2"
"О любви","Анна и Илья",,"Sat, 13 Jul 2013 20:08:43 +0000","2"
"О вразумлении","Виктории Вероники","йога псевдобуддизм","Sun, 14 Jul 2013 10:00:29 +0000","2"
"О избавлении от зависимости","Виктории Максима","секта","Sun, 14 Jul 2013 10:01:44 +0000","1"
"О мире в семье","Наталии Виктории Вероники Никиты",,"Mon, 15 Jul 2013 06:36:59 +0000","3"
"О здравии","тяжело болящей Наталии","У мамочки моей рак шейки матки, была 2 года назад прооперирована, сейчас рецидив, врачи никаких надежд не дают. Прошу помолиться о моей мамочке об чудесном исцелении рабы Божией Наталии.","Mon, 15 Jul 2013 09:13:30 +0000","11"
"О мире в семье","Наталии Вероники Виктории",,"Sat, 20 Jul 2013 06:58:49 +0000",NULL
"О супружестве","Алексий Елена","молитв о сохранении брака","Fri, 19 Jul 2013 14:38:18 +0000","3"
"О здравии","болящ. Александра","Прошу молитв за болящего Александра, попавшего вчера а автокатастрофу. Сейчас находиться в коме. Спаси Господи","Sat, 20 Jul 2013 08:08:24 +0000","5"
"О вразумлении","Алексия","помолиться о его вразумлении,не дать оставить его семью","Sat, 20 Jul 2013 12:34:03 +0000","4"
"О любви","За всех людей","Милые мои,у вас у всех обязательно будет любовь,она ко всем придет,сбудутся все Ваши мечты. Молитесь,верьте Бога,в себя,в ваши желания.Не может быть такого,чтобы Господь оставил кого-либо без помощи,без внимания.Ваши просьбы не останутся без внимания.только молиться надо не только потому что это НАДО,а потому что Вы этого хотите.будьте искренни в своих просьбах,будьте верны своим любимым,даже если на данный момент их нет рядом.Если Вы действительно чего-то очень сильно желаете,если осуществление Вашего желания вас сделает счастливым,если Вы верите в Бога,если Вы молитесь искренни,то обязательно будет тот день,когда Ваше желание воплотится в реальность.я всё это пишу не потому что Вас успокоить, а потому что я действительно так думаю.у Вас обязательно всё будет хорошо, даже если сейчас Вам плохо.Дарите любовь и внимание своим близким и к Вам придет любовь,делайте добро каждый день,оно обязательно к Вам вернется,верьте в свою мечту,она обязательно сбудется.Храни вас Господь!!!Счастья Вам!","Sat, 20 Jul 2013 14:18:51 +0000","7"
"О любви","Максима, Наталии,","После безобразной ссоры, в которой я была виновата, он ушёл из дома. Очень любили друг друга. Прошло уже 2 месяца, он говорит, что чувств уже нет, ко мне не вернётся. Я очень его люблю, не представляю жизни без него, просила, умоляла простить меня. Очень хочу всё исправить! Помогите молитвами за нас, грешных. Спаси вас Господи.","Sat, 20 Jul 2013 15:20:03 +0000","3"
"О супружестве","о браке Анны и Дмитрия","Господьвседержитель, Богородица,Царица всеблагая соедините узами брака Рабу Анну и раба Дмитрия на веки вечные до скончания дней их","Sat, 20 Jul 2013 19:31:11 +0000","2"
"О здравии","Нины Виктории Наталии Вероники",,"Sun, 21 Jul 2013 07:05:10 +0000","1"
"О вразумлении","Раба Божьего Евгения и его родных Татьяну и Анатолия","Прошу помолиться за вразумление раба Евгения-отца раба Божьего Романа,Бабушку рабу Татьяну и дедушку раба Анатолия.Прошу помолитесь  о вразумлении их  принять своего сына и внука раба Божьего Романа.Чтобы они не отказывались от него.Чтобы полюбили его всем сердцем и душой.С Божьей помощью и благословением.","Sun, 21 Jul 2013 11:22:09 +0000","2"
"О здравии","болящей Евгении",,"Sun, 21 Jul 2013 12:51:52 +0000","4"
"О здравии","рабы божьей Евгении",,"Sun, 21 Jul 2013 12:55:57 +0000","1"
"О вразумлении","Андрея","Прошу молитв о вразумлении моего мужа и о даровании мне терпения.Мы с мужем прожили 30 лет","Sun, 21 Jul 2013 18:00:07 +0000","4"
"О супружестве","Анны,","Прошу молитв,искренне благодарна.Господи, помилуй и наладь между нами отношения. Помоги, чтобы я раба Анна могла видеться с рабом Дионисом, чтобы он сам этого хотел, чтобы наши отношения наладились.","Sun, 21 Jul 2013 18:10:38 +0000",NULL
"О вразумлении","Виктории Вероники Максима",,"Mon, 22 Jul 2013 05:34:36 +0000",NULL
"О вразумлении","Ярослава","Прошу молитву о вразумлении Ярослава. муж ушел.сказал что больше ничего не хочет.в браке мы не так долго.всего 2 года. все было не идеально,но у нас была семья,строили планы,а потом он резко ушел. Прошу помолитесь чтобы вразумить его,чтоб он вернулся в семью, в которой было светлое будущее. я не могу без него. каждый день молюсь и прошу Бога.я очень его люблю. Хоть мы и расстались друзьями, но не хочу быть ими. а разводиться он не торопится. говорит,что отдельно хочет пожить. прошу очень","Mon, 22 Jul 2013 10:39:38 +0000","4"
"О здравии","р.б. Андрея  -отнялись ноги",,"Mon, 22 Jul 2013 15:25:40 +0000","6"
"О здравии","р.б.Андрее","о здравии душевном и телесном","Mon, 22 Jul 2013 15:29:34 +0000","4"
"О любви","Владимир и Нина","прошу помолиться о даровании любви рабам Божиим Владимиру и Нине. У нас все очень неопределенно. Просто нравиться человек. Да будет святая воля Божия... Спаси всех Господи!!! ;-)","Tue, 23 Jul 2013 12:13:52 +0000",NULL
"О любви","Иоанны",,"Wed, 24 Jul 2013 06:35:21 +0000","1"
"О вразумлении","Виктории Максима Антона","псевдобуддизм","Wed, 24 Jul 2013 07:24:30 +0000","1"
"О любви","Максим, Жанна","прошу помолиться,чтобы наконец то были вместе, чтобы столь затянувшиеся трудности ушли с дороги нашей, чтобы смогли жить вместе в любви и согласии, чтобы Максим решился на важный для нас шаг по укреплению отношений...Помогите...люблю его, всем сердцем, хочу всю жизнь прожить рядом, любить, поддерживать, ободрять, семью создать с ним...Помогите, прошу...Спасибо","Thu, 25 Jul 2013 00:21:19 +0000","2"
"О здравии","болящей Нины","Прошу помолиться о моей маме(Нине), которая сейчас находится в больнице, в тяжелом состоянии.","Thu, 25 Jul 2013 06:16:55 +0000","4"
"О мире в семье","о здравии анатолия и Марины","Прошу Ваших молитв за рабов божих Анатолия и Марины, чтобы Господь направил их на правильный истинный путь..ибо они не ведают что творят..Чтобы Отец Небесный Вразумил их,и был им опорой в это,тяжёлое для них время и не дал разрушиться их союзу..чтобы Господь взял под Свой покров эту семью,вселил в их сердца мир, любовь и непрекословие всему доброму;не допустил никого из этой семьи  до разлуки и тяжкого расставания.Сохранил их от всякого злого обстоятельства  и дьявольского наваждения.Господь услышь мою молитву,благослови эту семью на рождение детей и помилуй нас всех..","Thu, 25 Jul 2013 07:38:36 +0000","4"
"О здравии","воина Иоанна","Братья и сестры! Прошу ваших святых молитв о здравии раба Божиего Иоанна, который теперь несет военную службу по контракту на Северном флоте. Тяжело пережил развод, остался с кредитами и вынужденно уехал служить. Да поможет ему Господь вашими, братья и сестры молитвами. Иоанн очень хороший человек, давайте помолимся за него в трудную минуту! И нам Господь воздаст за помощь ближнему! Спаси всех Бог!!!","Thu, 25 Jul 2013 11:14:03 +0000","3"
"О здравии","Юрия","о вразумлении","Thu, 25 Jul 2013 11:56:35 +0000","1"
"О вразумлении","Иулии, Андрея","об устройстве на работу","Thu, 25 Jul 2013 12:02:11 +0000",NULL
"О любви","Андрея, Анастасии","О любви жены к мужу","Thu, 25 Jul 2013 12:55:10 +0000",NULL
"Прошу молитв о","Наталии Наталии","путешествие","Thu, 25 Jul 2013 14:17:19 +0000",NULL
"О вразумлении","Виктории","секта","Thu, 25 Jul 2013 14:18:29 +0000","1"
"Прошу молитв о","Ирине","Найти работу","Thu, 25 Jul 2013 14:25:39 +0000","1"
"О любви","Анастасия Владислав","о вразумлении, взаимной любви.","Thu, 25 Jul 2013 20:16:12 +0000","3"
"О даровании детей","Марии и Игоря","помолитесь пожалуйста проблема зачать ребенка,очень хочу ребенка но есть гинекологические проблемы","Fri, 26 Jul 2013 08:37:39 +0000","3"
"О упокоении","Виктории, Светланы","От инсульта умерла жена Виктория, а затем от рака и ее подруга Светлана.<br />
Да упокоит Господь их души, простит и помилует, дарует Царствие Небесное.","Fri, 26 Jul 2013 11:20:16 +0000","1"
"О здравии","Ивана","помолитесь пожалуйста,за раба божьего Ивана,получил серьезную травму на производстве,сейчас в реанимации.","Fri, 26 Jul 2013 11:19:13 +0000","3"
"О здравии","прошу помолиться о здравии и вразумлении Матвей",,"Fri, 26 Jul 2013 11:30:54 +0000","1"
"О здравии","Иван","о здравии и скорейшем выздоровлении","Fri, 26 Jul 2013 11:32:40 +0000","3"
"О здравии","младенца Марии",,"Fri, 26 Jul 2013 11:36:36 +0000","2"
"О здравии","болящих Алексея и Светланы",,"Fri, 26 Jul 2013 11:37:47 +0000","2"
"О упокоении","Надежды","умерла хорошая женщина Надежда,от инсульта и рака,да успокоит Господь их души,простит и помилует,дарует ей Царствие небесное","Fri, 26 Jul 2013 12:14:24 +0000","2"
"О любви","Владимире и Нине","прошу помолиться о даровании любви рабам Божиим Владимиру и Нине. Да будет святая воля Божия... Спаси всех Господи!!!","Fri, 26 Jul 2013 12:37:59 +0000","1"
"О здравии","Екатерины","прошу помолитесь,за очень хорошую девушку Екатерину,молодая,красивая,добрая.Около двух лет назад врачи обнаружили опухоль(очень большую) в нашем городе сказали,что шансов остаться в живых нет.Но Московские врачи помогла,сделали операцию,потом тяжелая химиотерапия,но она не сдалась.Это веселый и жизнерадостный человечек поборола страшную болезнь рак,и более того поддерживает других людей и всячески доказывает,что надо бороться,верить и побежать!!!Она дает надежду и веру в хорошее многим людям и поэтому пусть у неё все будет хорошо.Господи спаси и сохрани Екатерину.","Fri, 26 Jul 2013 12:49:51 +0000","6"
"О любви","О Рустике и Татьяне","О в соединении мужа ижены","Fri, 26 Jul 2013 17:34:34 +0000","1"
"О мире в семье","Раисе и татьяне","О дружбе и согласии","Fri, 26 Jul 2013 18:11:52 +0000","2"
"О здравии","Анатолия","Прошу помолиться о здравии моего папы и выздоровлении от тяжкого недуга (рак).","Fri, 26 Jul 2013 20:55:23 +0000","1"
"О даровании детей","Наталье и Андрею","Прошу помолитесь о зачатии ребеночка. восьмой год вместе но бог так и не дал нам малышку.","Fri, 26 Jul 2013 21:00:22 +0000","4"
"О мире в семье","Натальи и Андрея","Помолитесь пожалуйста за нас. жили душа в душу. но с недавних пор мужа как подменили. Бежит из дома как от огня. Начал погуливать. Но разводиться не хочет ни он ни я. Дальше так жить нет сил.","Fri, 26 Jul 2013 21:08:52 +0000","1"
"О вразумлении","Александра","Сыну двадцатый год. но я не знаю что мне делать. он очень замкнут. нерешителен. у него какойто стопор что он не может ни на учебу пойти ни на работу устроиться. какой то страх. я очень хочу ему помочь преодолеть себя и найти себя и свой путь в жизни. помолитесь за него пожалуйста.","Fri, 26 Jul 2013 21:13:14 +0000","4"
"О любви","Максим, Жанна","Прошу помолиться за нас, мы любим друг друга, но были трудности...и сейчас что-то вновь не так, не все обстоятельства от нас зависят, любимый закрывается,отдаляется, не могу уже...прошу, помолитесь, чтобы наконец то у нас получилось всё, чтобы начали вместе жить, создали семью....нас неимоверно тянет друг к другу, мы чувствуем друг друга, дорожим...помогите,чтобы трудности стороной обошли, уже силы на исходе, я очень стараюсь делать всё как можно лучше...прошу...спасибо","Sat, 27 Jul 2013 04:26:29 +0000","3"
"О вразумлении","Виктории","Не общается с матерью: в секте.","Sat, 27 Jul 2013 06:46:12 +0000","3"
"О здравии","Наталии Наталии","Путешествие","Sat, 27 Jul 2013 06:47:48 +0000","2"
"О супружестве","Анна и Илья",,"Sat, 27 Jul 2013 08:07:04 +0000","1"
"О любви","Валентины,","взаимной любви,душевных,теплых ,нежных и заботливых отношений,верности ,удачного замужества","Sat, 27 Jul 2013 12:04:33 +0000","2"
"О любви","Валентины,","взаимной любви,душевных,теплых ,нежных и заботливых отношений,верности ,удачного замужества","Sat, 27 Jul 2013 12:08:27 +0000","2"
"О любви","Димитрия и Вероники","Счастья и Любви всем!  У нас с любимым человеком, что-то не ладится, очень хотелось бы, чтобы вновь к нам пришел мир и радость и любовь наша укрепилась,но пока не получается... очень хочу чтобы любимый был счастлив, если со мной он этого не будет чувствовать в дальнейшем, то пусть он будет счастлив без меня, себе тогда прошу побольше сил, потому что из-за своего малодушия и слабости мне очень тяжело, надеюсь, все будет хорошо. Спасибо вам большое!","Sat, 27 Jul 2013 12:15:45 +0000","1"
"О любви","Анастасия Сергей","О любви и взаимности...Наконец-то нашла родственную душу..чтобы не разочароватся....","Sat, 27 Jul 2013 15:00:12 +0000","2"
"О любви","Анастасия Сергей","О любви и взаимности...Наконец-то нашла родственную душу..чтобы не разочароватся....","Sat, 27 Jul 2013 15:03:59 +0000",NULL
"О любви","Анастасия Сергей","чтобы были счастливы вместе","Sat, 27 Jul 2013 15:06:31 +0000","3"
"О мире в семье","Юрий и Галина","Мы недавно поженились и обвенчались. Но раз в три дня у нас грандиозные скандалы не из-за чего. Очень хочу, чтоб перестали ссориться.И просто любили друг друга.","Sun, 28 Jul 2013 11:42:33 +0000","3"
"О здравии","Одочке Мариночке","Прошу помолиться за дочку,рак 4 ст","Sun, 28 Jul 2013 15:28:48 +0000","14"
"О супружестве","Аполинария","Жена изменила мне и ушла от меня","Sun, 28 Jul 2013 23:53:03 +0000","5"
"О любви","Игорь и Фотина","Вчера муж убил во мне последнюю надежду на сохранение брака, заявив, что больше не любит меня. Я не знаю, как жить дальше, очень хочу спасти семью и сохранить те чувства, которые когда-то были между нами.","Mon, 29 Jul 2013 05:52:03 +0000","4"
"О здравии","Марины и отрока Романа","О благополучном возвращении из чужой страны","Mon, 29 Jul 2013 14:40:16 +0000","2"
"О любви","Александра, Наталии,","Меня зовут Александр. Очень люблю Наталью. Она одна и я один, уже много лет. Хочу, чтобы она стала моей женой. Ради неё приехал в село, где она живет. Но она относится ко мне то очень тепло, то очень холодно, даже враждебно. Нам мешают быть вместе. Прошу, помолитесь за нас, за неё, чтобы вернуть её любовь ко мне! Спасибо всем, кто помолится за нас, ОГРОМНОЕ!!!","Tue, 30 Jul 2013 00:30:10 +0000","6"
"О супружестве","Риммы и Александра",,"Tue, 30 Jul 2013 01:19:31 +0000","1"
"О мире в семье","Михаил и Елена","Произошла неприятная ссора...Помолитесь пожалуйста о нашем примирении  возвращении в нашу семьи любви и мира.","Tue, 30 Jul 2013 07:35:31 +0000","3"
"О вразумлении","Михаила","Помолитесь пожалуйста, чтоб Михаил принял твердое решение и перестал курить марихуану,чтоб не шел на поводу у своих приятелей, чтоб Бог дал ему покаяние и вразумил  Жена","Tue, 30 Jul 2013 07:47:02 +0000","5"
"Прошу молитв о","Наталии и Иоанне","живём временно в разных странах... очень редко видимся... сильно переживаем разлуку. Так не хочется терять друг друга... хочется сохранить нашу любовь несмотря на расстояния и все преграды, и быть вместе наконец.","Tue, 30 Jul 2013 12:36:30 +0000","3"
"О любви","Ильяса и Надежды","Меня зовут Надежда. Мой муж, Ильяс, стал холодно относится ко мне и нашей 5- летней дочери, не уделяет нам внимания, пристрастился к алкоголю, все время ищет ссор. Мы с ребенком сейчас на даче, поправляем ее здоровье, а он не приезжает и даже не звонит. Я тоскую по нему, ребенок плачет, так сильно скучает. Помогите нам смягчить его сердце, прибавить любви и сохранить семью. Да простит и сохранит нас всех Господь!","Tue, 30 Jul 2013 16:09:03 +0000","5"
"О супружестве","Галина, Михаил","Очень просим вас помолиться за нас о нашем счастливом супружестве. Дай Бог всем вам здоровья и семейного благополучия.","Tue, 30 Jul 2013 20:11:01 +0000","5"
"О супружестве","гульфия",,"Mon, 05 Aug 2013 20:50:34 +0000","2"
"О избавлении от зависимости","Наталья","Пожалуйста помолитесь за рабу божью Наталью, она употребляет часто алкоголь! она мне мать!!!!!!!!!!!! я раба божья Екатерина!пожалуйста больше нет сил! ей что то говорить бесполезно!спасибо вам!","Tue, 06 Aug 2013 18:33:53 +0000","6"
"О здравии","Александaр","Пожалуйста, молитесь о прощении моих грехов: гнев, гордыня, похоть, отчаяние.Молитесь за здоровье Александра.","Wed, 07 Aug 2013 04:12:25 +0000","3"
"О упокоении","Захарий и Богдана","Пожалуйста, молитесь за души моих родителей, Божьи слуги Захарий и Богдана.","Wed, 07 Aug 2013 04:29:57 +0000","3"
"О здравии","Ольги,","Пожалуйста,молитесь за мою маму Ольгу.У нее рак желудка,перенесла уже 3 операции.Сейчас отказали почки.Прошу помогите!!!!!!","Wed, 07 Aug 2013 10:56:38 +0000","8"
"О здравии","раба Божиего Иоанна","Озлоблен, отказывается от помощи, хочет разорвать узы дружбы. Служит по контракту в армии, скучает.","Wed, 07 Aug 2013 13:31:28 +0000","6"
"О здравии","Р.Б. Виталия","Дорогие Братья и Сестры! Друзья! Не останьтесь равнодушными! Очень прошу молитв за здравие Р.Б. Виталия! Это муж моей подруги, который попал в жуткую аварию!!!Сейчас он в тяжелом состоянии. Он замечательный , заботливый муж для своей жены. эту православную семью во многом можно назвать идеальной, в которой всегда царила любовь и уважение к друг другу. На эту пару выпало уже много испытаний, в том числе и потеря ребенка. Помогите достойно пройти еще одно. Помолитесь за здравие Виталия. Спаси Господи!","Wed, 07 Aug 2013 17:04:50 +0000","10"
"О здравии","Наталии Виктории","О восстановлении добрых взаимоотношений.","Thu, 08 Aug 2013 04:08:09 +0000","1"
"О вразумлении","Валентина",,"Thu, 08 Aug 2013 13:23:38 +0000","3"
"О здравии","Михаила",,"Thu, 08 Aug 2013 16:14:33 +0000","2"
"О любви","Ольга,Сергей","Прошу помолиться за нас, рабу Божью Ольгу  и раба Божьего Сергея, мы сейчас расстались, прошу помоги нам опять быть вместе, пусть она меня простит за всё, я не могу без неё","Fri, 09 Aug 2013 15:37:28 +0000","7"
